"id","name","val","val_noexp","res_vac","date_added"
29980,Golang,200,2,66.4,"2026-01-23"
29981,"1c",5591,9,40.2,"2026-01-23"
29982,Data scientist,268,6,70.4,"2026-01-23"
29983,Scala,20,10,23.1,"2026-01-23"
29984,iOS,166,7,63.5,"2026-01-23"
29985,Frontend,659,5,162,"2026-01-23"
29986,DevOps,710,6,34.4,"2026-01-23"
29987,ABAP,8,0,171.4,"2026-01-23"
29988,Android,193,5,73.2,"2026-01-23"
29957,Python,765,5,90.8,"2026-01-22"
29958,cs,364,6,78,"2026-01-22"
29959,cpp,483,6,59.8,"2026-01-22"
29960,Java,634,8,93,"2026-01-22"
29961,Javascript,377,12,50.3,"2026-01-22"
29962,php,462,6,54.4,"2026-01-22"
29963,Ruby,26,4,68.9,"2026-01-22"
29964,Golang,189,2,70.3,"2026-01-22"
29965,"1c",5483,9,41,"2026-01-22"
29966,Data scientist,263,6,71.8,"2026-01-22"
29967,Scala,20,10,23.1,"2026-01-22"
29968,iOS,168,7,62.8,"2026-01-22"
29969,Frontend,657,5,162.5,"2026-01-22"
29970,DevOps,716,6,34.1,"2026-01-22"
29971,ABAP,8,0,171.4,"2026-01-22"
29972,Android,199,5,71,"2026-01-22"
29941,Python,749,5,92.7,"2026-01-21"
29942,cs,364,7,78,"2026-01-21"
29943,cpp,470,6,61.5,"2026-01-21"
29944,Java,618,8,95.4,"2026-01-21"
29945,Javascript,383,11,49.5,"2026-01-21"
29946,php,463,6,54.3,"2026-01-21"
29947,Ruby,27,4,66.4,"2026-01-21"
29948,Golang,196,3,67.8,"2026-01-21"
29949,"1c",5401,9,41.6,"2026-01-21"
29950,Data scientist,266,5,71,"2026-01-21"
29951,Scala,18,11,25.7,"2026-01-21"
29952,iOS,168,8,62.8,"2026-01-21"
29953,Frontend,651,5,164,"2026-01-21"
29954,DevOps,721,6,33.9,"2026-01-21"
29955,ABAP,8,0,171.4,"2026-01-21"
29956,Android,197,5,71.7,"2026-01-21"
29925,Python,739,5,94,"2026-01-20"
29926,cs,355,7,79.9,"2026-01-20"
29927,cpp,457,6,63.2,"2026-01-20"
29928,Java,608,9,97,"2026-01-20"
29929,Javascript,370,12,51.2,"2026-01-20"
29930,php,446,5,56.4,"2026-01-20"
29931,Ruby,24,4,74.7,"2026-01-20"
29932,Golang,195,3,68.1,"2026-01-20"
29933,"1c",5266,9,42.6,"2026-01-20"
29934,Data scientist,253,5,74.6,"2026-01-20"
29935,Scala,17,12,27.2,"2026-01-20"
29936,iOS,166,7,63.5,"2026-01-20"
29937,Frontend,629,5,169.8,"2026-01-20"
29938,DevOps,702,7,34.8,"2026-01-20"
29939,ABAP,9,11,152.3,"2026-01-20"
29940,Android,188,4,75.2,"2026-01-20"
29909,Python,731,5,95,"2026-01-19"
29910,cs,352,7,80.6,"2026-01-19"
29911,cpp,456,6,63.4,"2026-01-19"
29912,Java,605,9,97.4,"2026-01-19"
29913,Javascript,372,12,51,"2026-01-19"
29914,php,444,5,56.7,"2026-01-19"
29915,Ruby,24,4,74.7,"2026-01-19"
29916,Golang,196,3,67.8,"2026-01-19"
29917,"1c",5201,9,43.2,"2026-01-19"
29918,Data scientist,255,5,74,"2026-01-19"
29919,Scala,16,12,28.9,"2026-01-19"
29920,iOS,163,6,64.7,"2026-01-19"
29921,Frontend,625,4,170.9,"2026-01-19"
29922,DevOps,704,7,34.7,"2026-01-19"
29923,ABAP,9,11,152.3,"2026-01-19"
29924,Android,186,4,76,"2026-01-19"
29893,Python,716,6,97,"2026-01-18"
29894,cs,355,7,79.9,"2026-01-18"
29895,cpp,447,6,64.6,"2026-01-18"
29896,Java,591,9,99.7,"2026-01-18"
29897,Javascript,378,12,50.2,"2026-01-18"
29898,php,452,6,55.7,"2026-01-18"
29899,Ruby,25,4,71.7,"2026-01-18"
29900,Golang,196,3,67.8,"2026-01-18"
29901,"1c",5166,9,43.5,"2026-01-18"
29902,Data scientist,245,4,77,"2026-01-18"
29903,Scala,16,12,28.9,"2026-01-18"
29904,iOS,155,6,68,"2026-01-18"
29905,Frontend,614,5,173.9,"2026-01-18"
29906,DevOps,696,6,35.1,"2026-01-18"
29907,ABAP,11,9,124.6,"2026-01-18"
29908,Android,190,4,74.4,"2026-01-18"
29877,Python,742,6,93.6,"2026-01-17"
29878,cs,366,8,77.5,"2026-01-17"
29879,cpp,472,6,61.2,"2026-01-17"
29880,Java,611,9,96.5,"2026-01-17"
29881,Javascript,394,12,48.1,"2026-01-17"
29882,php,470,6,53.5,"2026-01-17"
29883,Ruby,25,4,71.7,"2026-01-17"
29884,Golang,201,3,66.1,"2026-01-17"
29885,"1c",5409,9,41.5,"2026-01-17"
29886,Data scientist,258,4,73.2,"2026-01-17"
29887,Scala,16,12,28.9,"2026-01-17"
29888,iOS,160,6,65.9,"2026-01-17"
29889,Frontend,642,5,166.3,"2026-01-17"
29890,DevOps,719,7,34,"2026-01-17"
29891,ABAP,11,9,124.6,"2026-01-17"
29892,Android,194,5,72.8,"2026-01-17"
29861,Python,759,6,91.5,"2026-01-16"
29862,cs,381,9,74.5,"2026-01-16"
29863,cpp,476,6,60.7,"2026-01-16"
29864,Java,621,10,94.9,"2026-01-16"
29865,Javascript,394,12,48.1,"2026-01-16"
29866,php,477,6,52.7,"2026-01-16"
29867,Ruby,24,4,74.7,"2026-01-16"
29868,Golang,201,2,66.1,"2026-01-16"
29869,"1c",5501,9,40.8,"2026-01-16"
29870,Data scientist,260,4,72.6,"2026-01-16"
29871,Scala,16,12,28.9,"2026-01-16"
29872,iOS,158,6,66.7,"2026-01-16"
29873,Frontend,645,5,165.6,"2026-01-16"
29874,DevOps,732,6,33.4,"2026-01-16"
29875,ABAP,11,9,124.6,"2026-01-16"
29876,Android,195,5,72.5,"2026-01-16"
29845,Python,744,6,93.4,"2026-01-15"
29846,cs,368,9,77.1,"2026-01-15"
29847,cpp,495,6,58.4,"2026-01-15"
29848,Java,625,10,94.3,"2026-01-15"
29849,Javascript,381,12,49.8,"2026-01-15"
29850,php,466,6,54,"2026-01-15"
29851,Ruby,24,4,74.7,"2026-01-15"
29852,Golang,206,2,64.5,"2026-01-15"
29853,"1c",5394,9,41.6,"2026-01-15"
29854,Data scientist,252,4,74.9,"2026-01-15"
29855,Scala,16,12,28.9,"2026-01-15"
29856,iOS,159,5,66.3,"2026-01-15"
29857,Frontend,651,4,164,"2026-01-15"
29858,DevOps,711,6,34.3,"2026-01-15"
29859,ABAP,13,15,105.5,"2026-01-15"
29860,Android,196,5,72.1,"2026-01-15"
29829,Python,714,6,97.3,"2026-01-14"
29830,cs,338,8,84,"2026-01-14"
29831,cpp,481,4,60.1,"2026-01-14"
29832,Java,599,10,98.4,"2026-01-14"
29833,Javascript,353,13,53.7,"2026-01-14"
29834,php,448,6,56.1,"2026-01-14"
29835,Ruby,27,7,66.4,"2026-01-14"
29836,Golang,192,2,69.2,"2026-01-14"
29837,"1c",5235,10,42.9,"2026-01-14"
29838,Data scientist,246,5,76.7,"2026-01-14"
29839,Scala,14,7,33.1,"2026-01-14"
29840,iOS,143,5,73.7,"2026-01-14"
29841,Frontend,614,5,173.9,"2026-01-14"
29842,DevOps,680,6,35.9,"2026-01-14"
29843,ABAP,13,15,105.5,"2026-01-14"
29844,Android,187,5,75.6,"2026-01-14"
29813,Python,686,6,101.2,"2026-01-13"
29814,cs,340,8,83.5,"2026-01-13"
29815,cpp,486,4,59.4,"2026-01-13"
29816,Java,594,11,99.2,"2026-01-13"
29817,Javascript,349,13,54.3,"2026-01-13"
29818,php,444,6,56.7,"2026-01-13"
29819,Ruby,25,8,71.7,"2026-01-13"
29820,Golang,189,2,70.3,"2026-01-13"
29821,"1c",5222,10,43,"2026-01-13"
29822,Data scientist,243,5,77.7,"2026-01-13"
29823,Scala,14,7,33.1,"2026-01-13"
29824,iOS,142,5,74.3,"2026-01-13"
29825,Frontend,586,5,182.2,"2026-01-13"
29826,DevOps,658,6,37.1,"2026-01-13"
29827,ABAP,13,15,105.5,"2026-01-13"
29828,Android,189,4,74.8,"2026-01-13"
29797,Python,631,6,110.1,"2026-01-12"
29798,cs,294,10,96.5,"2026-01-12"
29799,cpp,461,5,62.7,"2026-01-12"
29800,Java,539,12,109.4,"2026-01-12"
29801,Javascript,333,13,56.9,"2026-01-12"
29802,php,411,6,61.2,"2026-01-12"
29803,Ruby,22,9,81.5,"2026-01-12"
29804,Golang,174,2,76.4,"2026-01-12"
29805,"1c",5030,10,44.6,"2026-01-12"
29806,Data scientist,224,5,84.3,"2026-01-12"
29807,Scala,18,6,25.7,"2026-01-12"
29808,iOS,130,5,81.1,"2026-01-12"
29809,Frontend,560,5,190.7,"2026-01-12"
29810,DevOps,633,7,38.6,"2026-01-12"
29811,ABAP,13,15,105.5,"2026-01-12"
29812,Android,172,5,82.2,"2026-01-12"
29781,Python,636,6,109.2,"2026-01-11"
29782,cs,282,10,100.6,"2026-01-11"
29783,cpp,457,4,63.2,"2026-01-11"
29784,Java,524,13,112.5,"2026-01-11"
29785,Javascript,328,13,57.8,"2026-01-11"
29786,php,398,6,63.2,"2026-01-11"
29787,Ruby,22,9,81.5,"2026-01-11"
29788,Golang,184,2,72.2,"2026-01-11"
29789,"1c",4964,10,45.2,"2026-01-11"
29790,Data scientist,217,6,87,"2026-01-11"
29791,Scala,17,6,27.2,"2026-01-11"
29792,iOS,127,6,83,"2026-01-11"
29793,Frontend,549,5,194.5,"2026-01-11"
29794,DevOps,617,7,39.6,"2026-01-11"
29795,ABAP,13,15,105.5,"2026-01-11"
29796,Android,169,5,83.6,"2026-01-11"
29765,Python,661,6,105.1,"2026-01-10"
29766,cs,295,9,96.2,"2026-01-10"
29767,cpp,481,4,60.1,"2026-01-10"
29768,Java,542,13,108.8,"2026-01-10"
29769,Javascript,332,13,57.1,"2026-01-10"
29770,php,412,7,61.1,"2026-01-10"
29771,Ruby,24,8,74.7,"2026-01-10"
29772,Golang,193,2,68.9,"2026-01-10"
29773,"1c",5141,10,43.7,"2026-01-10"
29774,Data scientist,230,5,82.1,"2026-01-10"
29775,Scala,17,6,27.2,"2026-01-10"
29776,iOS,128,5,82.4,"2026-01-10"
29777,Frontend,570,5,187.3,"2026-01-10"
29778,DevOps,650,7,37.6,"2026-01-10"
29779,ABAP,13,15,105.5,"2026-01-10"
29780,Android,177,6,79.8,"2026-01-10"
29749,Python,675,6,102.9,"2026-01-09"
29750,cs,300,9,94.6,"2026-01-09"
29751,cpp,489,4,59.1,"2026-01-09"
29752,Java,548,13,107.6,"2026-01-09"
29753,Javascript,331,13,57.3,"2026-01-09"
29754,php,421,6,59.8,"2026-01-09"
29755,Ruby,24,8,74.7,"2026-01-09"
29756,Golang,195,2,68.1,"2026-01-09"
29757,"1c",5231,10,42.9,"2026-01-09"
29758,Data scientist,235,5,80.3,"2026-01-09"
29759,Scala,17,6,27.2,"2026-01-09"
29760,iOS,125,6,84.4,"2026-01-09"
29761,Frontend,573,5,186.4,"2026-01-09"
29762,DevOps,659,7,37,"2026-01-09"
29763,ABAP,12,17,114.2,"2026-01-09"
29764,Android,181,6,78.1,"2026-01-09"
29733,Python,672,6,103.4,"2026-01-08"
29734,cs,297,9,95.6,"2026-01-08"
29735,cpp,487,4,59.3,"2026-01-08"
29736,Java,549,13,107.4,"2026-01-08"
29737,Javascript,325,13,58.3,"2026-01-08"
29738,php,414,7,60.8,"2026-01-08"
29739,Ruby,23,9,77.9,"2026-01-08"
29740,Golang,190,2,69.9,"2026-01-08"
29741,"1c",5211,10,43.1,"2026-01-08"
29742,Data scientist,237,5,79.6,"2026-01-08"
29743,Scala,17,6,27.2,"2026-01-08"
29744,iOS,120,6,87.9,"2026-01-08"
29745,Frontend,560,5,190.7,"2026-01-08"
29746,DevOps,649,7,37.6,"2026-01-08"
29747,ABAP,12,17,114.2,"2026-01-08"
29748,Android,178,6,79.4,"2026-01-08"
29717,Python,674,6,103,"2026-01-07"
29718,cs,297,9,95.6,"2026-01-07"
29719,cpp,487,4,59.3,"2026-01-07"
29720,Java,550,13,107.2,"2026-01-07"
29721,Javascript,325,13,58.3,"2026-01-07"
29722,php,415,7,60.6,"2026-01-07"
29723,Ruby,23,9,77.9,"2026-01-07"
29724,Golang,191,2,69.6,"2026-01-07"
29725,"1c",5206,10,43.1,"2026-01-07"
29726,Data scientist,239,5,79,"2026-01-07"
29727,Scala,18,6,25.7,"2026-01-07"
29728,iOS,120,6,87.9,"2026-01-07"
29729,Frontend,560,5,190.7,"2026-01-07"
29730,DevOps,653,7,37.4,"2026-01-07"
29731,ABAP,12,17,114.2,"2026-01-07"
29732,Android,179,6,78.9,"2026-01-07"
29701,Python,673,6,103.2,"2026-01-06"
29702,cs,295,9,96.2,"2026-01-06"
29703,cpp,483,4,59.8,"2026-01-06"
29704,Java,551,13,107,"2026-01-06"
29705,Javascript,321,13,59.1,"2026-01-06"
29706,php,413,6,60.9,"2026-01-06"
29707,Ruby,24,8,74.7,"2026-01-06"
29708,Golang,191,2,69.6,"2026-01-06"
29709,"1c",5210,10,43.1,"2026-01-06"
29710,Data scientist,238,5,79.3,"2026-01-06"
29711,Scala,18,6,25.7,"2026-01-06"
29712,iOS,119,6,88.6,"2026-01-06"
29713,Frontend,559,4,191,"2026-01-06"
29714,DevOps,653,6,37.4,"2026-01-06"
29715,ABAP,12,17,114.2,"2026-01-06"
29716,Android,179,6,78.9,"2026-01-06"
29685,Python,676,6,102.7,"2026-01-05"
29686,cs,292,9,97.2,"2026-01-05"
29687,cpp,484,4,59.7,"2026-01-05"
29688,Java,542,13,108.8,"2026-01-05"
29689,Javascript,311,13,61,"2026-01-05"
29690,php,408,6,61.7,"2026-01-05"
29691,Ruby,24,8,74.7,"2026-01-05"
29692,Golang,190,2,69.9,"2026-01-05"
29693,"1c",5165,10,43.5,"2026-01-05"
29694,Data scientist,234,5,80.7,"2026-01-05"
29695,Scala,18,6,25.7,"2026-01-05"
29696,iOS,113,4,93.3,"2026-01-05"
29697,Frontend,559,4,191,"2026-01-05"
29698,DevOps,650,6,37.6,"2026-01-05"
29699,ABAP,12,17,114.2,"2026-01-05"
29700,Android,174,5,81.2,"2026-01-05"
29669,Python,672,6,103.4,"2026-01-04"
29670,cs,292,9,97.2,"2026-01-04"
29671,cpp,484,4,59.7,"2026-01-04"
29672,Java,542,13,108.8,"2026-01-04"
29673,Javascript,311,13,61,"2026-01-04"
29674,php,406,6,62,"2026-01-04"
29675,Ruby,25,8,71.7,"2026-01-04"
29676,Golang,190,2,69.9,"2026-01-04"
29677,"1c",5154,10,43.6,"2026-01-04"
29678,Data scientist,234,5,80.7,"2026-01-04"
29679,Scala,18,6,25.7,"2026-01-04"
29680,iOS,110,5,95.9,"2026-01-04"
29681,Frontend,557,4,191.7,"2026-01-04"
29682,DevOps,650,6,37.6,"2026-01-04"
29683,ABAP,12,17,114.2,"2026-01-04"
29684,Android,171,5,82.6,"2026-01-04"
29653,Python,674,6,103,"2026-01-03"
29654,cs,291,9,97.5,"2026-01-03"
29655,cpp,484,4,59.7,"2026-01-03"
29656,Java,543,13,108.6,"2026-01-03"
29657,Javascript,320,14,59.2,"2026-01-03"
29658,php,412,6,61.1,"2026-01-03"
29659,Ruby,25,8,71.7,"2026-01-03"
29660,Golang,189,2,70.3,"2026-01-03"
29661,"1c",5144,10,43.7,"2026-01-03"
29662,Data scientist,235,5,80.3,"2026-01-03"
29663,Scala,23,26,20.1,"2026-01-03"
29664,iOS,109,5,96.7,"2026-01-03"
29665,Frontend,555,4,192.4,"2026-01-03"
29666,DevOps,650,6,37.6,"2026-01-03"
29667,ABAP,12,17,114.2,"2026-01-03"
29668,Android,170,5,83.1,"2026-01-03"
29637,Python,674,6,103,"2026-01-02"
29638,cs,291,9,97.5,"2026-01-02"
29639,cpp,484,4,59.7,"2026-01-02"
29640,Java,543,13,108.6,"2026-01-02"
29641,Javascript,320,14,59.2,"2026-01-02"
29642,php,412,6,61.1,"2026-01-02"
29643,Ruby,25,8,71.7,"2026-01-02"
29644,Golang,189,2,70.3,"2026-01-02"
29645,"1c",5144,10,43.7,"2026-01-02"
29646,Data scientist,235,5,80.3,"2026-01-02"
29647,Scala,23,26,20.1,"2026-01-02"
29648,iOS,109,5,96.7,"2026-01-02"
29649,Frontend,555,4,192.4,"2026-01-02"
29650,DevOps,650,6,37.6,"2026-01-02"
29651,ABAP,12,17,114.2,"2026-01-02"
29652,Android,170,5,83.1,"2026-01-02"
29621,Python,671,6,103.5,"2026-01-01"
29622,cs,292,9,97.2,"2026-01-01"
29623,cpp,484,4,59.7,"2026-01-01"
29624,Java,543,13,108.6,"2026-01-01"
29625,Javascript,317,14,59.8,"2026-01-01"
29626,php,411,7,61.2,"2026-01-01"
29627,Ruby,25,8,71.7,"2026-01-01"
29628,Golang,190,2,69.9,"2026-01-01"
29629,"1c",5150,10,43.6,"2026-01-01"
29630,Data scientist,236,5,80,"2026-01-01"
29631,Scala,23,26,20.1,"2026-01-01"
29632,iOS,109,5,96.7,"2026-01-01"
29633,Frontend,556,4,192.1,"2026-01-01"
29634,DevOps,655,6,37.3,"2026-01-01"
29635,ABAP,12,17,114.2,"2026-01-01"
29636,Android,170,5,83.1,"2026-01-01"
29605,Python,674,6,101.3,"2025-12-31"
29606,cs,292,9,96.1,"2025-12-31"
29607,cpp,486,4,58.8,"2025-12-31"
29608,Java,550,13,106.3,"2025-12-31"
29609,Javascript,319,14,58.9,"2025-12-31"
29610,php,415,7,60.1,"2025-12-31"
29611,Ruby,25,8,70.8,"2025-12-31"
29612,Golang,190,2,68,"2025-12-31"
29613,"1c",5165,10,43.1,"2025-12-31"
29614,Data scientist,236,5,79.2,"2025-12-31"
29615,Scala,23,26,20.1,"2025-12-31"
29616,iOS,111,5,94.2,"2025-12-31"
29617,Frontend,559,4,189.4,"2025-12-31"
29618,DevOps,658,6,36.4,"2025-12-31"
29619,ABAP,12,17,113.8,"2025-12-31"
29620,Android,171,6,81.7,"2025-12-31"
29589,Python,665,6,102.7,"2025-12-30"
29590,cs,292,9,96.1,"2025-12-30"
29591,cpp,483,4,59.1,"2025-12-30"
29592,Java,545,13,107.2,"2025-12-30"
29593,Javascript,311,14,60.5,"2025-12-30"
29594,php,402,6,62,"2025-12-30"
29595,Ruby,25,8,70.8,"2025-12-30"
29596,Golang,191,2,67.7,"2025-12-30"
29597,"1c",5141,10,43.3,"2025-12-30"
29598,Data scientist,248,4,75.4,"2025-12-30"
29599,Scala,23,26,20.1,"2025-12-30"
29600,iOS,109,5,95.9,"2025-12-30"
29601,Frontend,547,4,193.5,"2025-12-30"
29602,DevOps,672,6,35.7,"2025-12-30"
29603,ABAP,12,17,113.8,"2025-12-30"
29604,Android,173,6,80.8,"2025-12-30"
29573,Python,668,6,102.2,"2025-12-29"
29574,cs,294,9,95.4,"2025-12-29"
29575,cpp,485,4,58.9,"2025-12-29"
29576,Java,546,13,107,"2025-12-29"
29577,Javascript,313,14,60.1,"2025-12-29"
29578,php,402,6,62,"2025-12-29"
29579,Ruby,25,8,70.8,"2025-12-29"
29580,Golang,192,2,67.3,"2025-12-29"
29581,"1c",5125,10,43.4,"2025-12-29"
29582,Data scientist,249,4,75.1,"2025-12-29"
29583,Scala,23,26,20.1,"2025-12-29"
29584,iOS,109,5,95.9,"2025-12-29"
29585,Frontend,550,5,192.5,"2025-12-29"
29586,DevOps,671,6,35.7,"2025-12-29"
29587,ABAP,12,17,113.8,"2025-12-29"
29588,Android,173,6,80.8,"2025-12-29"
29557,Python,685,6,99.7,"2025-12-28"
29558,cs,304,9,92.3,"2025-12-28"
29559,cpp,489,4,58.4,"2025-12-28"
29560,Java,552,12,105.9,"2025-12-28"
29561,Javascript,323,13,58.2,"2025-12-28"
29562,php,410,6,60.8,"2025-12-28"
29563,Ruby,22,9,80.5,"2025-12-28"
29564,Golang,190,2,68,"2025-12-28"
29565,"1c",5248,10,42.4,"2025-12-28"
29566,Data scientist,266,4,70.3,"2025-12-28"
29567,Scala,23,26,20.1,"2025-12-28"
29568,iOS,110,5,95.1,"2025-12-28"
29569,Frontend,553,5,191.4,"2025-12-28"
29570,DevOps,688,6,34.8,"2025-12-28"
29571,ABAP,12,17,113.8,"2025-12-28"
29572,Android,173,6,80.8,"2025-12-28"
29541,Python,685,6,99.7,"2025-12-27"
29542,cs,304,9,92.3,"2025-12-27"
29543,cpp,489,4,58.4,"2025-12-27"
29544,Java,551,12,106.1,"2025-12-27"
29545,Javascript,333,13,56.5,"2025-12-27"
29546,php,410,6,60.8,"2025-12-27"
29547,Ruby,22,9,80.5,"2025-12-27"
29548,Golang,190,2,68,"2025-12-27"
29549,"1c",5251,10,42.4,"2025-12-27"
29550,Data scientist,267,4,70,"2025-12-27"
29551,Scala,23,26,20.1,"2025-12-27"
29552,iOS,110,5,95.1,"2025-12-27"
29553,Frontend,555,5,190.8,"2025-12-27"
29554,DevOps,688,6,34.8,"2025-12-27"
29555,ABAP,12,17,113.8,"2025-12-27"
29556,Android,174,6,80.3,"2025-12-27"
29525,Python,727,6,93.9,"2025-12-26"
29526,cs,325,9,86.3,"2025-12-26"
29527,cpp,518,3,55.1,"2025-12-26"
29528,Java,589,12,99.2,"2025-12-26"
29529,Javascript,353,12,53.3,"2025-12-26"
29530,php,439,6,56.8,"2025-12-26"
29531,Ruby,27,7,65.6,"2025-12-26"
29532,Golang,201,1,64.3,"2025-12-26"
29533,"1c",5494,10,40.5,"2025-12-26"
29534,Data scientist,284,4,65.8,"2025-12-26"
29535,Scala,24,25,19.2,"2025-12-26"
29536,iOS,125,4,83.6,"2025-12-26"
29537,Frontend,583,5,181.6,"2025-12-26"
29538,DevOps,721,6,33.2,"2025-12-26"
29539,ABAP,12,17,113.8,"2025-12-26"
29540,Android,180,5,77.7,"2025-12-26"
29509,Python,737,6,92.7,"2025-12-25"
29510,cs,330,9,85,"2025-12-25"
29511,cpp,523,3,54.6,"2025-12-25"
29512,Java,595,12,98.2,"2025-12-25"
29513,Javascript,362,11,51.9,"2025-12-25"
29514,php,451,6,55.3,"2025-12-25"
29515,Ruby,27,7,65.6,"2025-12-25"
29516,Golang,206,1,62.7,"2025-12-25"
29517,"1c",5515,10,40.4,"2025-12-25"
29518,Data scientist,290,4,64.5,"2025-12-25"
29519,Scala,24,25,19.2,"2025-12-25"
29520,iOS,129,4,81.1,"2025-12-25"
29521,Frontend,594,5,178.2,"2025-12-25"
29522,DevOps,734,6,32.7,"2025-12-25"
29523,ABAP,12,17,113.8,"2025-12-25"
29524,Android,181,5,77.2,"2025-12-25"
29493,Python,758,5,90.1,"2025-12-24"
29494,cs,333,8,84.2,"2025-12-24"
29495,cpp,529,3,54,"2025-12-24"
29496,Java,602,11,97.1,"2025-12-24"
29497,Javascript,361,11,52.1,"2025-12-24"
29498,php,462,6,53.9,"2025-12-24"
29499,Ruby,28,7,63.2,"2025-12-24"
29500,Golang,211,1,61.3,"2025-12-24"
29501,"1c",5648,10,39.4,"2025-12-24"
29502,Data scientist,293,4,63.8,"2025-12-24"
29503,Scala,24,25,19.2,"2025-12-24"
29504,iOS,129,4,81.1,"2025-12-24"
29505,Frontend,588,5,180.1,"2025-12-24"
29506,DevOps,756,6,31.7,"2025-12-24"
29507,ABAP,13,8,105,"2025-12-24"
29508,Android,180,6,77.7,"2025-12-24"
29477,Python,765,5,89.3,"2025-12-23"
29478,cs,338,8,83,"2025-12-23"
29479,cpp,531,3,53.8,"2025-12-23"
29480,Java,601,11,97.2,"2025-12-23"
29481,Javascript,362,11,51.9,"2025-12-23"
29482,php,458,6,54.4,"2025-12-23"
29483,Ruby,28,7,63.2,"2025-12-23"
29484,Golang,216,1,59.8,"2025-12-23"
29485,"1c",5735,10,38.8,"2025-12-23"
29486,Data scientist,285,4,65.6,"2025-12-23"
29487,Scala,24,29,19.2,"2025-12-23"
29488,iOS,128,4,81.7,"2025-12-23"
29489,Frontend,584,5,181.3,"2025-12-23"
29490,DevOps,745,6,32.2,"2025-12-23"
29491,ABAP,13,8,105,"2025-12-23"
29492,Android,175,5,79.9,"2025-12-23"
29461,Python,778,5,87.8,"2025-12-22"
29462,cs,335,8,83.7,"2025-12-22"
29463,cpp,520,3,54.9,"2025-12-22"
29464,Java,598,11,97.7,"2025-12-22"
29465,Javascript,355,11,53,"2025-12-22"
29466,php,452,6,55.1,"2025-12-22"
29467,Ruby,27,7,65.6,"2025-12-22"
29468,Golang,215,1,60.1,"2025-12-22"
29469,"1c",5674,11,39.2,"2025-12-22"
29470,Data scientist,281,4,66.5,"2025-12-22"
29471,Scala,22,32,21,"2025-12-22"
29472,iOS,125,4,83.6,"2025-12-22"
29473,Frontend,584,5,181.3,"2025-12-22"
29474,DevOps,736,6,32.6,"2025-12-22"
29475,ABAP,13,8,105,"2025-12-22"
29476,Android,171,5,81.7,"2025-12-22"
29445,Python,796,6,85.8,"2025-12-21"
29446,cs,332,8,84.5,"2025-12-21"
29447,cpp,527,3,54.2,"2025-12-21"
29448,Java,607,11,96.3,"2025-12-21"
29449,Javascript,360,11,52.2,"2025-12-21"
29450,php,466,6,53.5,"2025-12-21"
29451,Ruby,27,7,65.6,"2025-12-21"
29452,Golang,219,1,59,"2025-12-21"
29453,"1c",5762,10,38.6,"2025-12-21"
29454,Data scientist,289,4,64.7,"2025-12-21"
29455,Scala,22,32,21,"2025-12-21"
29456,iOS,136,4,76.9,"2025-12-21"
29457,Frontend,608,7,174.1,"2025-12-21"
29458,DevOps,774,6,31,"2025-12-21"
29459,ABAP,12,8,113.8,"2025-12-21"
29460,Android,171,5,81.7,"2025-12-21"
29429,Python,813,6,84,"2025-12-20"
29430,cs,336,8,83.5,"2025-12-20"
29431,cpp,539,3,53,"2025-12-20"
29432,Java,615,11,95,"2025-12-20"
29433,Javascript,365,11,51.5,"2025-12-20"
29434,php,478,6,52.1,"2025-12-20"
29435,Ruby,28,7,63.2,"2025-12-20"
29436,Golang,228,1,56.7,"2025-12-20"
29437,"1c",5839,10,38.1,"2025-12-20"
29438,Data scientist,295,4,63.4,"2025-12-20"
29439,Scala,22,32,21,"2025-12-20"
29440,iOS,134,4,78,"2025-12-20"
29441,Frontend,621,7,170.5,"2025-12-20"
29442,DevOps,784,6,30.6,"2025-12-20"
29443,ABAP,13,15,105,"2025-12-20"
29444,Android,172,5,81.3,"2025-12-20"
29413,Python,819,6,83.4,"2025-12-19"
29414,cs,345,8,81.3,"2025-12-19"
29415,cpp,544,3,52.5,"2025-12-19"
29416,Java,625,10,93.5,"2025-12-19"
29417,Javascript,370,11,50.8,"2025-12-19"
29418,php,480,6,51.9,"2025-12-19"
29419,Ruby,28,7,63.2,"2025-12-19"
29420,Golang,230,1,56.2,"2025-12-19"
29421,"1c",5908,10,37.7,"2025-12-19"
29422,Data scientist,299,4,62.5,"2025-12-19"
29423,Scala,22,32,21,"2025-12-19"
29424,iOS,134,4,78,"2025-12-19"
29425,Frontend,631,7,167.8,"2025-12-19"
29426,DevOps,811,6,29.6,"2025-12-19"
29427,ABAP,13,15,105,"2025-12-19"
29428,Android,174,5,80.3,"2025-12-19"
29397,Python,840,6,81.3,"2025-12-18"
29398,cs,353,8,79.5,"2025-12-18"
29399,cpp,554,3,51.6,"2025-12-18"
29400,Java,655,11,89.2,"2025-12-18"
29401,Javascript,393,13,47.8,"2025-12-18"
29402,php,487,5,51.2,"2025-12-18"
29403,Ruby,29,7,61.1,"2025-12-18"
29404,Golang,240,1,53.9,"2025-12-18"
29405,"1c",6008,11,37.1,"2025-12-18"
29406,Data scientist,291,4,64.2,"2025-12-18"
29407,Scala,24,29,19.2,"2025-12-18"
29408,iOS,139,4,75.2,"2025-12-18"
29409,Frontend,654,7,161.9,"2025-12-18"
29410,DevOps,809,4,29.6,"2025-12-18"
29411,ABAP,12,17,113.8,"2025-12-18"
